Time,Speed,Device Battery,Car Battery,Ignition,Address
"13-Sep-2026 12:18:46","5.39","4.11","13.95","On","12.921438,77.621043",
"13-Sep-2026 12:19:04","11.26","4.11","13.93","On","12.921351,77.620935",
"13-Sep-2026 12:19:34","8.19","4.11","13.91","On","12.921001,77.62043",
"13-Sep-2026 12:19:41","11.61","4.11","13.91","On","12.920907,77.620465",
"13-Sep-2026 12:20:04","43.38","4.11","13.95","On","12.919363,77.621438",
"13-Sep-2026 12:20:34","55.16","4.11","13.95","On","12.916071,77.623507",
"13-Sep-2026 12:21:04","24.49","4.11","13.95","On","12.912853,77.625407",
"13-Sep-2026 12:21:34","54.83","4.11","13.95","On","12.909859,77.627311",
"13-Sep-2026 12:22:04","4.52","4.11","13.95","On","12.907242,77.628883",
"13-Sep-2026 12:22:34","0.45","4.11","13.95","On","12.907237,77.628912",
"13-Sep-2026 12:22:46","11.17","4.11","13.95","On","12.907159,77.628954",
"13-Sep-2026 12:22:51","1.6","4.11","13.95","On","12.907121,77.62896",
"13-Sep-2026 12:23:04","0.96","4.11","13.95","On","12.907127,77.628954",
"13-Sep-2026 12:23:34","9.63","4.11","13.98","On","12.906966,77.628654",
"13-Sep-2026 12:23:41","17.18","4.11","13.98","On","12.906886,77.628488",
"13-Sep-2026 12:23:51","22.37","4.11","13.98","On","12.906473,77.627987",
"13-Sep-2026 12:24:01","21.59","4.11","13.98","On","12.906109,77.627879",
"13-Sep-2026 12:24:04","25.56","4.11","13.95","On","12.905867,77.62784",
"13-Sep-2026 12:24:34","20.07","4.11","13.95","On","12.904151,77.627401",
"13-Sep-2026 12:25:01","29.3","4.11","13.95","On","12.903139,77.627414",
"13-Sep-2026 12:25:04","32.06","4.11","13.98","On","12.902829,77.627455",
"13-Sep-2026 12:25:06","38.77","4.11","13.98","On","12.902451,77.627463",
"13-Sep-2026 12:25:34","20.51","4.11","13.95","On","12.900884,77.627161",
"13-Sep-2026 12:26:04","35.74","4.11","13.95","On","12.899434,77.626797",
"13-Sep-2026 12:26:34","7.61","4.11","13.93","On","12.897911,77.626381",
"13-Sep-2026 12:26:46","0.23","4.11","13.93","On","12.897822,77.626352",
"13-Sep-2026 12:27:04","0.37","4.11","13.71","On","12.897825,77.626348",
"13-Sep-2026 12:27:34","0.61","4.11","13.66","On","12.897822,77.626359",
"13-Sep-2026 12:28:04","0.73","4.11","13.66","On","12.897797,77.626372",
"13-Sep-2026 12:28:34","1.95","4.11","13.62","On","12.897777,77.626381",
"13-Sep-2026 12:29:04","0.84","4.11","13.64","On","12.897793,77.626388",
"13-Sep-2026 12:29:34","0.76","4.11","13.66","On","12.897799,77.626385",
"13-Sep-2026 12:30:04","0.2","4.11","13.64","On","12.897809,77.626368",
"13-Sep-2026 12:30:34","0.36","4.11","13.69","On","12.897805,77.626358",
"13-Sep-2026 12:31:04","0.47","4.11","13.64","On","12.897796,77.626347",
"13-Sep-2026 12:31:34","0.53","4.11","13.66","On","12.897808,77.626349",
"13-Sep-2026 12:32:04","0.39","4.11","13.62","On","12.897809,77.626352",
"13-Sep-2026 12:32:34","18.17","4.11","13.76","On","12.897671,77.626347",
"13-Sep-2026 12:33:01","21.73","4.11","13.76","On","12.896292,77.626115",
"13-Sep-2026 12:33:04","10.81","4.11","13.93","On","12.896151,77.626103",
"13-Sep-2026 12:33:34","23.03","4.11","13.98","On","12.895096,77.626001",
"13-Sep-2026 12:33:41","7.7","4.11","13.98","On","12.894755,77.625917",
"13-Sep-2026 12:34:01","18.67","4.11","13.98","On","12.894214,77.625756",
"13-Sep-2026 12:34:04","16.22","4.11","13.95","On","12.894037,77.625765",
"13-Sep-2026 12:34:34","22.99","4.11","13.95","On","12.892763,77.625917",
"13-Sep-2026 12:35:04","19.71","4.11","13.98","On","12.891257,77.625905",
"13-Sep-2026 12:35:34","19.62","4.11","13.98","On","12.889689,77.625724",
"13-Sep-2026 12:36:04","9.25","4.11","14","On","12.888747,77.625641",
"13-Sep-2026 12:36:34","20","4.11","13.98","On","12.887636,77.625584",
"13-Sep-2026 12:36:56","15.47","4.11","13.98","On","12.8863,77.625454",
"13-Sep-2026 12:37:04","9.87","4.11","13.98","On","12.886131,77.625415",
"13-Sep-2026 12:37:34","18.01","4.11","13.98","On","12.88523,77.6252",
"13-Sep-2026 12:38:04","19.14","4.11","13.98","On","12.884515,77.624951",
"13-Sep-2026 12:38:26","0.39","4.11","13.98","On","12.883483,77.624865",
"13-Sep-2026 12:38:34","0.42","4.11","13.98","On","12.883476,77.624867",
"13-Sep-2026 12:39:04","5.2","4.11","13.98","On","12.883296,77.624835",
"13-Sep-2026 12:39:34","11.16","4.11","13.98","On","12.881924,77.624768",
"13-Sep-2026 12:40:04","26.99","4.11","13.95","On","12.880455,77.624618",
"13-Sep-2026 12:40:34","20.27","4.11","13.98","On","12.878938,77.624735",
"13-Sep-2026 12:40:41","28.94","4.11","13.98","On","12.878394,77.624831",
"13-Sep-2026 12:40:51","22.62","4.11","13.98","On","12.878005,77.625237",
"13-Sep-2026 12:41:01","15.13","4.11","13.98","On","12.877755,77.625556",
"13-Sep-2026 12:41:04","15.99","4.11","13.95","On","12.877601,77.625597",
"13-Sep-2026 12:41:34","28.48","4.11","13.98","On","12.876129,77.626199",
"13-Sep-2026 12:41:36","21.83","4.11","13.98","On","12.875865,77.626178",
"13-Sep-2026 12:41:56","18.57","4.11","13.98","On","12.875279,77.625904",
"13-Sep-2026 12:42:04","13.32","4.11","13.98","On","12.875013,77.625772",
"13-Sep-2026 12:42:34","4.94","4.11","13.98","On","12.874485,77.625502",
"13-Sep-2026 12:42:36","9.28","4.11","13.98","On","12.87442,77.625488",
"13-Sep-2026 12:43:01","18.93","4.11","13.98","On","12.873406,77.625198",
"13-Sep-2026 12:43:04","27.11","4.11","13.95","On","12.873197,77.625291",
"13-Sep-2026 12:43:16","10.53","4.11","13.95","On","12.872577,77.625619",
"13-Sep-2026 12:43:21","28.36","4.11","13.95","On","12.87243,77.62573",
"13-Sep-2026 12:43:34","39.61","4.11","13.95","On","12.871655,77.626168",
"13-Sep-2026 12:44:04","22.8","4.11","13.93","On","12.870399,77.626905",
"13-Sep-2026 12:44:34","36.43","4.11","13.93","On","12.869092,77.627665",
"13-Sep-2026 12:45:04","21.48","4.11","13.93","On","12.867199,77.628441",
"13-Sep-2026 12:45:34","19.96","4.11","13.98","On","12.865874,77.629213",
"13-Sep-2026 12:46:04","7.4","4.11","13.95","On","12.864007,77.6304",
"13-Sep-2026 12:46:34","7.3","4.11","13.93","On","12.861256,77.632246",
"13-Sep-2026 12:47:01","15.17","4.11","13.93","On","12.859844,77.633178",
"13-Sep-2026 12:47:04","15.17","4.11","13.93","On","12.859844,77.633178",
"13-Sep-2026 12:47:16","20.26","4.11","13.93","On","12.85948,77.633995",
"13-Sep-2026 12:47:34","31.05","4.11","13.93","On","12.859048,77.634997",
"13-Sep-2026 12:47:36","31.05","4.11","13.93","On","12.859048,77.634997",
"13-Sep-2026 12:48:04","26.15","4.11","13.93","On","12.857558,77.635502",
"13-Sep-2026 12:48:11","18.59","4.11","13.93","On","12.857235,77.635729",
"13-Sep-2026 12:48:16","14.8","4.11","13.93","On","12.857126,77.635833",
"13-Sep-2026 12:48:31","13.95","4.11","13.93","On","12.856687,77.635904",
"13-Sep-2026 12:48:34","21.65","4.11","13.93","On","12.856621,77.636079",
"13-Sep-2026 12:48:41","30.87","4.11","13.93","On","12.856182,77.636398",
"13-Sep-2026 12:48:46","21.74","4.11","13.93","On","12.85599,77.636562",
"13-Sep-2026 12:49:04","33.61","4.11","13.95","On","12.854584,77.636467",
"13-Sep-2026 12:49:34","37.58","4.11","13.95","On","12.852039,77.636148",
"13-Sep-2026 12:49:36","37.58","4.11","13.95","On","12.852039,77.636148",
"13-Sep-2026 12:50:04","26.48","4.11","13.93","On","12.849869,77.635692",
"13-Sep-2026 12:50:34","38.36","4.11","13.95","On","12.847732,77.635564",
"13-Sep-2026 12:50:51","43.72","4.11","13.95","On","12.846574,77.635553",
"13-Sep-2026 12:51:01","16.41","4.11","13.95","On","12.845728,77.635584",
"13-Sep-2026 12:51:04","16.41","4.11","13.95","On","12.845728,77.635584",
"13-Sep-2026 12:51:34","6.74","4.11","13.95","On","12.843978,77.634831",
"13-Sep-2026 12:51:41","20.92","4.11","13.95","On","12.843913,77.634974",
"13-Sep-2026 12:51:56","44.55","4.11","13.95","On","12.843841,77.635848",
"13-Sep-2026 12:52:04","29.12","4.11","13.95","On","12.843706,77.636494",
"13-Sep-2026 12:52:34","17.21","4.11","13.95","On","12.843384,77.638154",
"13-Sep-2026 12:53:04","28.42","4.11","13.95","On","12.843083,77.639643",
"13-Sep-2026 12:53:34","13.64","4.11","13.93","On","12.842724,77.641271",
"13-Sep-2026 12:53:46","24.29","4.11","13.93","On","12.842689,77.641723",
"13-Sep-2026 12:54:04","25.17","4.11","13.95","On","12.842872,77.642258",
"13-Sep-2026 12:54:34","1.65","4.11","13.93","On","12.843173,77.64307",
"13-Sep-2026 12:55:04","0.08","4.11","13.93","On","12.843194,77.643106",
"13-Sep-2026 12:55:34","0.26","4.11","13.98","On","12.8432,77.643135",
"13-Sep-2026 12:56:04","8.41","4.11","13.95","On","12.843319,77.643504",
"13-Sep-2026 12:56:16","2.06","4.11","13.95","On","12.843333,77.643664",
"13-Sep-2026 12:57:04","0.44","4.11","13.95","On","12.843355,77.643858",
"13-Sep-2026 12:57:32","15.91","4.11","13.95","On","12.843463,77.644096",
"13-Sep-2026 12:57:34","3.75","4.11","13.93","On","12.843498,77.644193",
"13-Sep-2026 12:57:42","2.91","4.11","13.93","On","12.843484,77.644256",
"13-Sep-2026 12:57:52","10.5","4.11","13.93","On","12.843353,77.644284",
"13-Sep-2026 12:58:04","14.71","4.11","13.95","On","12.842999,77.644284",
"13-Sep-2026 12:58:34","13.14","4.11","13.95","On","12.842219,77.644224",
"13-Sep-2026 12:58:47","9.88","4.11","13.95","On","12.841839,77.644209",
"13-Sep-2026 12:59:04","8.57","4.11","13.95","On","12.841718,77.644496",
"13-Sep-2026 12:59:07","13.07","4.11","13.95","On","12.841701,77.644628",
"13-Sep-2026 12:59:22","14.03","4.11","13.95","On","12.841704,77.645222",
"13-Sep-2026 12:59:32","10.5","4.11","13.95","On","12.841848,77.645499",
"13-Sep-2026 12:59:34","21.38","4.11","13.98","On","12.841872,77.645693",
"13-Sep-2026 13:00:04","7.03","4.11","13.95","On","12.841713,77.646797",
"13-Sep-2026 13:00:07","4.01","4.11","13.95","On","12.841704,77.646864",
"13-Sep-2026 13:00:34","38.58","4.11","13.95","On","12.841431,77.648239",
"13-Sep-2026 13:01:04","12.05","4.11","13.98","On","12.840989,77.649979",
"13-Sep-2026 13:01:34","0.73","4.11","13.98","On","12.84093,77.650212",
"13-Sep-2026 13:02:04","0.11","4.11","14","On","12.840925,77.65022",
"13-Sep-2026 13:02:34","0.64","4.11","14","On","12.840909,77.650209",
"13-Sep-2026 13:03:04","0.72","4.11","13.98","On","12.840892,77.650216",
"13-Sep-2026 13:03:34","0.55","4.11","14","On","12.840878,77.650235",
"13-Sep-2026 13:04:04","0.91","4.11","13.98","On","12.840873,77.650225",
"13-Sep-2026 13:04:34","25.4","4.11","13.98","On","12.840729,77.650875",
"13-Sep-2026 13:05:04","24.27","4.11","14","On","12.84031,77.652533",
"13-Sep-2026 13:05:34","27.67","4.11","13.98","On","12.839343,77.654835",
"13-Sep-2026 13:06:02","45.85","4.11","13.98","On","12.839762,77.655498",
"13-Sep-2026 13:06:04","45.85","4.11","13.95","On","12.839762,77.655498",
"13-Sep-2026 13:06:27","43.83","4.11","13.95","On","12.842263,77.655968",
"13-Sep-2026 13:06:34","35.54","4.11","13.95","On","12.842904,77.655906",
"13-Sep-2026 13:06:47","21.93","4.11","13.95","On","12.844089,77.65581",
"13-Sep-2026 13:06:52","35.41","4.11","13.95","On","12.844293,77.656",
"13-Sep-2026 13:07:04","55.1","4.11","13.95","On","12.844731,77.657486",
"13-Sep-2026 13:07:27","13.58","4.11","13.95","On","12.845157,77.659212",
"13-Sep-2026 13:07:34","33.1","4.11","13.95","On","12.84557,77.659064",
"13-Sep-2026 13:07:52","19.57","4.11","13.95","On","12.846967,77.658526",
"13-Sep-2026 13:08:04","36.19","4.11","13.98","On","12.847834,77.658075",
"13-Sep-2026 13:08:12","31.15","4.11","13.98","On","12.848346,77.657881",
"13-Sep-2026 13:08:34","28.17","4.11","13.98","On","12.850263,77.657586",
"13-Sep-2026 13:08:52","20.31","4.11","13.98","On","12.85103,77.657483",
"13-Sep-2026 13:08:57","18.6","4.11","13.98","On","12.851076,77.657685",
"13-Sep-2026 13:09:04","36.43","4.11","13.95","On","12.851033,77.658322",
"13-Sep-2026 13:09:22","23.17","4.11","13.95","On","12.850815,77.660129",
"13-Sep-2026 13:09:27","14.81","4.11","13.95","On","12.850982,77.660207",
"13-Sep-2026 13:09:32","38.55","4.11","13.95","On","12.851252,77.660201",
"13-Sep-2026 13:09:34","44.4","4.11","13.95","On","12.851675,77.660267",
"13-Sep-2026 13:10:02","34.96","4.11","13.95","On","12.85384,77.66076",
"13-Sep-2026 13:10:04","34.96","4.11","13.95","On","12.85384,77.66076",
"13-Sep-2026 13:10:27","40.81","4.11","13.95","On","12.854575,77.662943",
"13-Sep-2026 13:10:34","47.16","4.11","13.95","On","12.854924,77.663221",
"13-Sep-2026 13:11:04","0.24","4.11","13.98","On","12.855679,77.663896",
"13-Sep-2026 13:11:27","4.55","4.11","13.98","On","12.855706,77.663922",
"13-Sep-2026 13:11:34","2.88","4.11","13.98","On","12.855741,77.663938",
"13-Sep-2026 13:11:42","15.64","4.11","13.98","On","12.855924,77.664147",
"13-Sep-2026 13:11:47","9.19","4.11","13.98","On","12.856041,77.664379",
"13-Sep-2026 13:11:52","20.97","4.11","13.98","On","12.855935,77.664516",
"13-Sep-2026 13:12:04","39.72","4.11","13.98","On","12.85513,77.665189",
"13-Sep-2026 13:12:34","47.65","4.11","13.98","On","12.85261,77.667211",
"13-Sep-2026 13:13:04","49.99","4.11","13.98","On","12.849649,77.669584",
"13-Sep-2026 13:13:34","46.91","4.11","13.98","On","12.846782,77.671902",
"13-Sep-2026 13:14:04","59.69","4.11","13.98","On","12.843104,77.674625",
"13-Sep-2026 13:14:34","6.6","4.11","13.95","On","12.84093,77.676383",
"13-Sep-2026 13:15:04","9.65","4.11","13.95","On","12.840511,77.676725",
"13-Sep-2026 13:15:34","1.11","4.11","13.98","On","12.84016,77.676988",
"13-Sep-2026 13:16:04","0.13","4.11","13.98","On","12.840102,77.677018",
"13-Sep-2026 13:16:34","1.07","4.11","14","On","12.840104,77.676999",
"13-Sep-2026 13:17:04","39.91","4.11","13.98","On","12.838256,77.678359",
"13-Sep-2026 13:17:34","49.99","4.11","13.98","On","12.8352,77.679625",
"13-Sep-2026 13:17:52","59.36","4.11","13.98","On","12.832623,77.680531",
"13-Sep-2026 13:18:04","60.2","4.11","13.95","On","12.83089,77.681046",
"13-Sep-2026 13:18:34","56.8","4.11","13.95","On","12.827034,77.682381",
"13-Sep-2026 13:18:47","58.8","4.11","13.95","On","12.82499,77.683596",
"13-Sep-2026 13:19:04","30.9","4.11","13.93","On","12.82342,77.684986",
"13-Sep-2026 13:19:34","23.77","4.11","13.91","On","12.82248,77.685958",
"13-Sep-2026 13:20:04","11.31","4.11","13.91","On","12.82124,77.687188",
"13-Sep-2026 13:20:12","3.25","4.11","13.91","On","12.821145,77.687329",
"13-Sep-2026 13:20:34","0.4","4.11","13.98","On","12.821117,77.687355",
"13-Sep-2026 13:21:04","1.14","4.11","13.98","On","12.821101,77.687375",
"13-Sep-2026 13:21:32","11.43","4.11","13.98","On","12.820862,77.687547",
"13-Sep-2026 13:21:34","11.43","4.11","13.95","On","12.820862,77.687547",
"13-Sep-2026 13:22:04","22.93","4.11","13.98","On","12.819794,77.688527",
"13-Sep-2026 13:22:22","14.72","4.11","13.98","On","12.81901,77.689248",
"13-Sep-2026 13:22:27","13.9","4.11","13.98","On","12.818886,77.68922",
"13-Sep-2026 13:22:34","2.27","4.11","13.95","On","12.818877,77.689167",
"13-Sep-2026 13:23:04","35.59","4.11","13.95","On","12.817397,77.687406",
"13-Sep-2026 13:23:34","31.29","4.11","13.93","On","12.815544,77.685426",
"13-Sep-2026 13:24:04","7.52","4.11","13.95","On","12.814633,77.684384",
"13-Sep-2026 13:24:34","28.36","4.11","13.98","On","12.813731,77.683363",
"13-Sep-2026 13:25:04","27.02","4.11","14","On","12.81192,77.681388",
"13-Sep-2026 13:25:12","0.31","4.11","14","On","12.811807,77.681276",
"13-Sep-2026 13:25:32","28.83","4.11","14","On","12.811943,77.681374",
"13-Sep-2026 13:25:34","28.83","4.11","13.95","On","12.811943,77.681374",
"13-Sep-2026 13:26:04","0.63","4.11","14","On","12.812871,77.682358",
"13-Sep-2026 13:26:34","0.35","4.11","14","On","12.812879,77.682359",
"13-Sep-2026 13:27:04","0.38","4.11","13.98","On","12.812882,77.682372",
"13-Sep-2026 13:27:34","0.43","4.11","14","On","12.812878,77.682367",
"13-Sep-2026 13:28:04","23.61","4.11","13.95","On","12.8132,77.682711",
"13-Sep-2026 13:28:34","9.33","4.11","13.95","On","12.814353,77.683997",
"13-Sep-2026 13:29:04","20.02","4.11","14","On","12.8153,77.685016",
"13-Sep-2026 13:29:34","34.8","4.11","14","On","12.81655,77.686402",
"13-Sep-2026 13:30:04","24.46","4.11","13.98","On","12.818213,77.68825",
"13-Sep-2026 13:30:34","1.94","4.11","13.98","On","12.81884,77.688901",
"13-Sep-2026 13:30:42","5.74","4.11","13.98","On","12.818919,77.688991",
"13-Sep-2026 13:30:52","23.47","4.11","13.98","On","12.818681,77.689364",
"13-Sep-2026 13:31:04","25.7","4.11","13.98","On","12.818258,77.68971",
"13-Sep-2026 13:31:34","41.98","4.11","14","On","12.816253,77.691446",
"13-Sep-2026 13:32:04","21.51","4.11","13.98","On","12.814404,77.692912",
"13-Sep-2026 13:32:34","57.28","4.11","13.95","On","12.81213,77.694604",
"13-Sep-2026 13:33:04","49.06","4.11","13.98","On","12.80942,77.696761",
"13-Sep-2026 13:33:34","48.46","4.11","13.98","On","12.806868,77.698833",
"13-Sep-2026 13:34:04","32.41","4.11","13.95","On","12.804125,77.701112",
"13-Sep-2026 13:34:17","17.3","4.11","13.95","On","12.80336,77.702116",
"13-Sep-2026 13:34:34","0.34","4.11","13.95","On","12.803204,77.702437",
"13-Sep-2026 13:35:04","5.94","4.11","13.95","On","12.803039,77.702836",
"13-Sep-2026 13:35:07","5.35","4.11","13.95","On","12.803017,77.702909",
"13-Sep-2026 13:35:34","0.39","4.11","13.98","On","12.802812,77.703698",
"13-Sep-2026 13:36:04","1.88","4.11","13.95","On","12.802805,77.703729",
"13-Sep-2026 13:36:34","0.33","4.11","13.95","On","12.802754,77.703939",
"13-Sep-2026 13:37:04","3.67","4.11","13.95","On","12.802694,77.704246",
"13-Sep-2026 13:37:34","0.48","4.11","13.95","On","12.802626,77.704618",
"13-Sep-2026 13:38:04","0.82","4.11","13.98","On","12.802605,77.704705",
"13-Sep-2026 13:38:34","10.78","4.11","13.95","On","12.802477,77.705084",
"13-Sep-2026 13:38:37","13.38","4.11","13.95","On","12.802381,77.705133",
"13-Sep-2026 13:39:04","6.66","4.11","13.95","On","12.80193,77.705026",
"13-Sep-2026 13:39:34","3.59","4.11","13.95","On","12.801625,77.705079",
"13-Sep-2026 13:40:04","5.76","4.11","13.95","On","12.801243,77.70521",
"13-Sep-2026 13:40:34","12.72","4.11","13.98","On","12.800626,77.705416",
"13-Sep-2026 13:40:42","4.18","4.11","13.98","On","12.800389,77.705491",
"13-Sep-2026 13:41:04","2.34","4.11","13.95","On","12.800221,77.705556",
"13-Sep-2026 13:41:34","0.41","4.11","13.98","On","12.800057,77.705611",
"13-Sep-2026 13:42:04","2.86","4.11","13.98","On","12.799832,77.705683",
"13-Sep-2026 13:42:34","10.29","4.11","13.98","On","12.799582,77.705754",
"13-Sep-2026 13:43:04","0.89","4.11","13.98","On","12.799057,77.705926",
"13-Sep-2026 13:43:34","1.75","4.11","13.95","On","12.798736,77.706013",
"13-Sep-2026 13:44:04","1.78","4.11","13.95","On","12.798575,77.70605",
"13-Sep-2026 13:44:34","6.55","4.11","13.98","On","12.798464,77.706088",
"13-Sep-2026 13:45:04","6.14","4.11","13.98","On","12.798113,77.706193",
"13-Sep-2026 13:45:34","4.48","4.11","13.98","On","12.797738,77.70632",
"13-Sep-2026 13:46:04","6.88","4.11","13.95","On","12.797329,77.706424",
"13-Sep-2026 13:46:34","12.81","4.11","13.93","On","12.796769,77.706547",
"13-Sep-2026 13:46:57","13.62","4.11","13.93","On","12.796206,77.706651",
"13-Sep-2026 13:47:04","24.31","4.11","13.93","On","12.795991,77.706669",
"13-Sep-2026 13:47:34","31.66","4.11","13.95","On","12.793375,77.706275",
"13-Sep-2026 13:48:04","17.45","4.11","13.98","On","12.792193,77.706033",
"13-Sep-2026 13:48:34","38.47","4.11","13.95","On","12.789955,77.705553",
"13-Sep-2026 13:48:37","38.47","4.11","13.95","On","12.789955,77.705553",
"13-Sep-2026 13:48:42","36.6","4.11","13.95","On","12.789322,77.705159",
"13-Sep-2026 13:49:04","14.14","4.11","13.93","On","12.788284,77.704156",
"13-Sep-2026 13:49:34","11.06","4.11","13.95","On","12.78779,77.703708",
"13-Sep-2026 13:49:47","27.68","4.11","13.95","On","12.787254,77.703369",
"13-Sep-2026 13:50:02","12.94","4.11","13.95","On","12.786462,77.703211",
"13-Sep-2026 13:50:04","12.94","4.11","13.95","On","12.786462,77.703211",
"13-Sep-2026 13:50:34","3.84","4.11","13.95","On","12.786044,77.702484",
"13-Sep-2026 13:51:02","21.26","4.11","13.95","On","12.785611,77.701507",
"13-Sep-2026 13:51:04","21.26","4.11","13.93","On","12.785611,77.701507",
"13-Sep-2026 13:51:32","12.7","4.11","13.93","On","12.785505,77.699572",
"13-Sep-2026 13:51:34","17.26","4.11","13.93","On","12.785663,77.699561",
"13-Sep-2026 13:51:37","17.26","4.11","13.93","On","12.785663,77.699561",
"13-Sep-2026 13:52:04","0.09","4.11","13.59","Off","12.785822,77.699552",
"13-Sep-2026 13:52:34","0.26","4.11","13.5","Off","12.78582,77.699545",
"13-Sep-2026 13:53:04","0.19","4.11","13.47","Off","12.785823,77.699541",
"13-Sep-2026 13:53:10","0.19","4.11","13.47","Off","12.785823,77.699541",
"13-Sep-2026 13:54:04","0.21","4.11","13.45","Off","12.785814,77.699548",
"13-Sep-2026 13:55:04","0.18","4.11","13.42","Off","12.78582,77.699545",
"13-Sep-2026 13:56:04","0.29","4.11","13.38","Off","12.785832,77.699525",
"13-Sep-2026 13:57:04","0.27","4.11","13.35","Off","12.785834,77.699518",
"13-Sep-2026 13:57:10","0.27","4.11","13.35","Off","12.785834,77.699518",
"13-Sep-2026 13:58:36","0.27","4.11","13.33","On","12.785834,77.699518",
"13-Sep-2026 13:58:36","0.27","4.11","13.33","On","12.785834,77.699518",
"13-Sep-2026 13:58:36","0.07","4.11","13.33","On","12.785834,77.699518",
"13-Sep-2026 13:59:07","6.49","4.11","13.79","On","12.785898,77.699836",
"13-Sep-2026 13:59:34","2.75","4.11","13.91","On","12.785831,77.69957",
"13-Sep-2026 14:00:04","0.63","4.11","13.91","On","12.785947,77.699558",
"13-Sep-2026 14:00:34","1.03","4.11","13.88","Off","12.785953,77.699558",
"13-Sep-2026 14:01:04","0.42","4.11","13.59","Off","12.785944,77.699551",
"13-Sep-2026 14:01:34","1.97","4.11","13.52","Off","12.785944,77.69955",
"13-Sep-2026 14:02:04","0.92","4.11","13.52","Off","12.785936,77.699552",
"13-Sep-2026 14:02:20","0.92","4.11","13.5","Off","12.785936,77.699552",
"13-Sep-2026 14:03:04","0.95","4.11","13.47","Off","12.785932,77.699547",
"13-Sep-2026 14:04:04","1.33","4.11","13.45","Off","12.78594,77.69954",
"13-Sep-2026 14:05:04","0.08","4.11","13.42","Off","12.785974,77.699512",
"13-Sep-2026 14:06:04","0.33","4.11","13.38","Off","12.785948,77.69951",
"13-Sep-2026 14:06:20","0.33","4.11","13.35","Off","12.785948,77.69951",
"13-Sep-2026 15:03:48","0.33","4.11","12.94","Off","12.785948,77.69951",
"13-Sep-2026 15:03:48","0.89","4.11","12.94","Off","12.785933,77.699519",
"13-Sep-2026 15:03:50","0.89","4.11","12.94","Off","12.785933,77.699519",
"13-Sep-2026 15:03:50","0.89","4.11","12.94","Off","12.785933,77.699519",
"13-Sep-2026 15:04:04","0.89","4.11","13.45","On","12.785933,77.699519",
"13-Sep-2026 15:04:34","0.36","4.11","13.88","On","12.785552,77.699785",
"13-Sep-2026 15:04:39","21.33","4.11","13.88","On","12.785517,77.699919",
"13-Sep-2026 15:05:04","18.17","4.11","13.95","On","12.785606,77.701368",
"13-Sep-2026 15:05:19","8.45","4.11","13.95","On","12.785666,77.701841",
"13-Sep-2026 15:05:34","15.42","4.11","13.95","On","12.785869,77.702215",
"13-Sep-2026 15:06:04","7.84","4.11","13.93","On","12.786276,77.702834",
"13-Sep-2026 15:06:34","15.4","4.11","13.93","On","12.786555,77.703186",
"13-Sep-2026 15:06:34","15.4","4.11","13.93","On","12.786555,77.703186",
"13-Sep-2026 15:06:59","10.27","4.11","13.93","On","12.788054,77.703851",
"13-Sep-2026 15:07:04","4.71","4.11","13.93","On","12.788192,77.703851",
"13-Sep-2026 15:07:04","4.71","4.11","13.95","On","12.788192,77.703851",
"13-Sep-2026 15:07:34","2.69","4.11","13.91","On","12.788268,77.703917",
"13-Sep-2026 15:08:04","0.13","4.11","13.79","Off","12.788274,77.703964",
"13-Sep-2026 15:08:34","0.54","4.11","13.69","Off","12.788273,77.70395",
"13-Sep-2026 15:09:04","0.49","4.11","13.62","Off","12.788277,77.703954",
"13-Sep-2026 15:09:29","0.49","4.11","13.59","Off","12.788277,77.703954",
"13-Sep-2026 15:09:35","0.49","4.11","13.59","Off","12.788277,77.703954",
"13-Sep-2026 15:09:35","0.04","4.11","13.59","Off","12.788282,77.703949",
"13-Sep-2026 15:10:04","0.48","4.11","13.74","On","12.788258,77.703971",
"13-Sep-2026 15:10:34","5.93","4.11","13.93","On","12.78855,77.704285",
"13-Sep-2026 15:11:04","8.57","4.11","13.95","On","12.78908,77.704876",
"13-Sep-2026 15:11:09","18.43","4.11","13.95","On","12.78898,77.704787",
"13-Sep-2026 15:11:34","5.61","4.11","13.95","On","12.787847,77.703765",
"13-Sep-2026 15:11:49","21.13","4.11","13.95","On","12.787345,77.703404",
"13-Sep-2026 15:12:04","8.77","4.11","13.95","On","12.786493,77.703226",
"13-Sep-2026 15:12:04","8.77","4.11","13.93","On","12.786493,77.703226",
"13-Sep-2026 15:12:34","4.49","4.11","13.95","On","12.786248,77.702771",
"13-Sep-2026 15:13:04","15.45","4.11","13.95","On","12.785808,77.702148",
"13-Sep-2026 15:13:24","13.62","4.11","13.95","On","12.785643,77.701627",
"13-Sep-2026 15:13:34","17.14","4.11","13.98","On","12.785586,77.701332",
"13-Sep-2026 15:14:04","4.81","4.11","13.98","On","12.785523,77.699865",
"13-Sep-2026 15:14:04","4.81","4.11","13.95","On","12.785523,77.699865",
"13-Sep-2026 15:14:34","3.61","4.11","13.88","On","12.785524,77.699899",
"13-Sep-2026 15:15:04","1.13","4.11","13.86","Off","12.785531,77.699866",
"13-Sep-2026 15:15:34","0.2","4.11","13.64","Off","12.785527,77.699867",
"13-Sep-2026 15:16:04","0.3","4.11","13.59","Off","12.785517,77.699865",
"13-Sep-2026 15:16:34","0.08","4.11","13.57","Off","12.785521,77.699873",
"13-Sep-2026 15:16:50","0.08","4.11","13.54","Off","12.785521,77.699873",
